Year,Season,ONI,Season_Number,ENSO_Class,ONI_Lag1,ONI_Lag2,ONI_Lag3,ONI_Rolling3_Previous
1950,DJF,-1.3,1,La Nina,,,,
1950,JFM,-1.2,2,La Nina,-1.3,,,
1950,FMA,-1.1,3,La Nina,-1.2,-1.3,,
1950,MAM,-1.1,4,La Nina,-1.1,-1.2,-1.3,-1.2
1950,AMJ,-1.1,5,La Nina,-1.1,-1.1,-1.2,-1.1333333333333333
1950,MJJ,-0.9,6,La Nina,-1.1,-1.1,-1.1,-1.1
1950,JJA,-0.6,7,La Nina,-0.9,-1.1,-1.1,-1.0333333333333334
1950,JAS,-0.6,8,La Nina,-0.6,-0.9,-1.1,-0.8666666666666667
1950,ASO,-0.6,9,La Nina,-0.6,-0.6,-0.9,-0.7000000000000001
1950,SON,-0.6,10,La Nina,-0.6,-0.6,-0.6,-0.6
1950,OND,-0.7,11,La Nina,-0.6,-0.6,-0.6,-0.6
1950,NDJ,-0.8,12,La Nina,-0.7,-0.6,-0.6,-0.6333333333333333
1951,DJF,-0.7,1,La Nina,-0.8,-0.7,-0.6,-0.7000000000000001
1951,JFM,-0.4,2,Neutral,-0.7,-0.8,-0.7,-0.7333333333333333
1951,FMA,0.0,3,Neutral,-0.4,-0.7,-0.8,-0.6333333333333334
1951,MAM,0.2,4,Neutral,0.0,-0.4,-0.7,-0.3666666666666667
1951,AMJ,0.3,5,Neutral,0.2,0.0,-0.4,-0.06666666666666667
1951,MJJ,0.5,6,El Nino,0.3,0.2,0.0,0.16666666666666666
1951,JJA,0.7,7,El Nino,0.5,0.3,0.2,0.3333333333333333
1951,JAS,0.9,8,El Nino,0.7,0.5,0.3,0.5
1951,ASO,1.0,9,El Nino,0.9,0.7,0.5,0.7000000000000001
1951,SON,1.0,10,El Nino,1.0,0.9,0.7,0.8666666666666667
1951,OND,1.0,11,El Nino,1.0,1.0,0.9,0.9666666666666667
1951,NDJ,0.7,12,El Nino,1.0,1.0,1.0,1.0
1952,DJF,0.5,1,El Nino,0.7,1.0,1.0,0.9
1952,JFM,0.3,2,Neutral,0.5,0.7,1.0,0.7333333333333334
1952,FMA,0.3,3,Neutral,0.3,0.5,0.7,0.5
1952,MAM,0.2,4,Neutral,0.3,0.3,0.5,0.3666666666666667
1952,AMJ,-0.1,5,Neutral,0.2,0.3,0.3,0.26666666666666666
1952,MJJ,-0.4,6,Neutral,-0.1,0.2,0.3,0.1333333333333333
1952,JJA,-0.4,7,Neutral,-0.4,-0.1,0.2,-0.10000000000000002
1952,JAS,-0.2,8,Neutral,-0.4,-0.4,-0.1,-0.3
1952,ASO,0.0,9,Neutral,-0.2,-0.4,-0.4,-0.3333333333333333
1952,SON,0.0,10,Neutral,0.0,-0.2,-0.4,-0.20000000000000004
1952,OND,-0.1,11,Neutral,0.0,0.0,-0.2,-0.06666666666666667
1952,NDJ,0.1,12,Neutral,-0.1,0.0,0.0,-0.03333333333333333
1953,DJF,0.3,1,Neutral,0.1,-0.1,0.0,0.0
1953,JFM,0.5,2,El Nino,0.3,0.1,-0.1,0.09999999999999999
1953,FMA,0.5,3,El Nino,0.5,0.3,0.1,0.3
1953,MAM,0.6,4,El Nino,0.5,0.5,0.3,0.43333333333333335
1953,AMJ,0.8,5,El Nino,0.6,0.5,0.5,0.5333333333333333
1953,MJJ,0.7,6,El Nino,0.8,0.6,0.5,0.6333333333333333
